county,state,color,FIPS.State,FIPS.County,id
abbeville,south carolina,"rgb(147, 166, 182)",45,1,451
acadia,louisiana,"rgb(144, 148, 151)",22,1,221
accomack,virginia,"rgb(76, 85, 74)",51,1,511
ada,idaho,"rgb(102, 112, 99)",16,1,161
adair,iowa,"rgb(69, 80, 79)",19,1,191
adair,kentucky,"rgb(81, 86, 72)",21,1,211
adair,missouri,"rgb(113, 117, 104)",29,1,291
adair,oklahoma,"rgb(77, 80, 58)",40,1,401
adams,colorado,"rgb(145, 161, 171)",8,1,81
adams,idaho,"rgb(0,0,0)",16,3,163
adams,illinois,"rgb(77, 86, 88)",17,1,171
adams,indiana,"rgb(78, 84, 72)",18,1,181
adams,iowa,"rgb(107, 100, 71)",19,3,193
adams,mississippi,"rgb(70, 75, 73)",28,1,281
adams,nebraska,"rgb(146, 165, 176)",31,1,311
adams,north dakota,"rgb(137, 152, 168)",38,1,381
adams,ohio,"rgb(78, 84, 66)",39,1,391
adams,pennsylvania,"rgb(74, 79, 66)",42,1,421
adams,washington,"rgb(69, 73, 67)",53,1,531
adams,wisconsin,"rgb(74, 79, 52)",55,1,551
addison,vermont,"rgb(63, 73, 58)",50,1,501
aiken,south carolina,"rgb(64, 71, 59)",45,3,453
aitkin,minnesota,"rgb(75, 75, 66)",27,1,271
alachua,florida,"rgb(76, 78, 77)",12,1,121
alamance,north carolina,"rgb(110, 103, 90)",37,1,371
alameda,california,"rgb(68, 78, 71)",6,1,61
alamosa,colorado,"rgb(123, 131, 144)",8,3,83
albany,new york,"rgb(111, 111, 105)",36,1,361
albany,wyoming,"rgb(75, 82, 83)",56,1,561
albemarle,virginia,"rgb(78, 80, 63)",51,3,513
alcona,michigan,"rgb(72, 78, 69)",26,1,261
alcorn,mississippi,"rgb(74, 76, 70)",28,3,283
aleutians west,alaska,"rgb(81, 93, 94)",2,16,216
alexander,illinois,"rgb(178, 176, 172)",17,3,173
alexander,north carolina,"rgb(140, 157, 167)",37,3,373
alfalfa,oklahoma,"rgb(102, 111, 85)",40,3,403
alger,michigan,"rgb(92, 108, 94)",26,3,263
allamakee,iowa,"rgb(64, 72, 67)",19,5,195
allegan,michigan,"rgb(58, 69, 51)",26,5,265
allegany,maryland,"rgb(109, 110, 95)",24,1,241
allegany,new york,"rgb(79, 82, 69)",36,3,363
alleghany,north carolina,"rgb(63, 79, 53)",37,5,375
alleghany,virginia,"rgb(63, 70, 53)",51,5,515
allegheny,pennsylvania,"rgb(85, 93, 90)",42,3,423
allen,indiana,"rgb(73, 78, 67)",18,3,183
allen,kansas,"rgb(111, 105, 85)",20,1,201
allen,kentucky,"rgb(79, 85, 56)",21,3,213
allen,ohio,"rgb(77, 86, 86)",39,3,393
allen,louisiana,"rgb(72, 79, 56)",22,3,223
allendale,south carolina,"rgb(71, 80, 71)",45,5,455
alpena,michigan,"rgb(78, 83, 70)",26,7,267
alpine,california,"rgb(78, 85, 75)",6,3,63
amador,california,"rgb(79, 79, 66)",6,5,65
amelia,virginia,"rgb(74, 79, 56)",51,7,517
amherst,virginia,"rgb(101, 117, 102)",51,9,519
amite,mississippi,"rgb(72, 73, 51)",28,5,285
anderson,kansas,"rgb(60, 70, 65)",20,3,203
anderson,kentucky,"rgb(67, 67, 54)",21,5,215
anderson,south carolina,"rgb(74, 86, 73)",45,7,457
anderson,tennessee,"rgb(75, 83, 68)",47,1,471
anderson,texas,"rgb(81, 82, 72)",48,1,481
andrew,missouri,"rgb(109, 113, 104)",29,3,293
andrews,texas,"rgb(113, 112, 87)",48,3,483
androscoggin,maine,"rgb(57, 62, 51)",23,1,231
angelina,texas,"rgb(79, 86, 74)",48,5,485
anne arundel,maryland,"rgb(72, 80, 66)",24,3,243
anoka,minnesota,"rgb(135, 158, 169)",27,3,273
anson,north carolina,"rgb(60, 76, 76)",37,7,377
antelope,nebraska,"rgb(70, 85, 66)",31,3,313
antrim,michigan,"rgb(88, 104, 105)",26,9,269
apache,arizona,"rgb(141, 131, 108)",4,1,41
appanoose,iowa,"rgb(65, 70, 60)",19,7,197
appling,georgia,"rgb(75, 83, 70)",13,1,131
appomattox,virginia,"rgb(73, 73, 65)",51,11,5111
aransas,texas,"rgb(132, 158, 179)",48,7,487
arapahoe,colorado,"rgb(76, 80, 61)",8,5,85
archer,texas,"rgb(66, 70, 68)",48,9,489
archuleta,colorado,"rgb(75, 81, 74)",8,7,87
arenac,michigan,"rgb(69, 75, 66)",26,11,2611
arkansas,arkansas,"rgb(132, 146, 155)",5,1,51
arlington,virginia,"rgb(124, 138, 154)",51,13,5113
armstrong,pennsylvania,"rgb(63, 74, 59)",42,5,425
armstrong,texas,"rgb(68, 73, 57)",48,11,4811
aroostook,maine,"rgb(76, 90, 76)",23,3,233
arthur,nebraska,"rgb(102, 115, 75)",31,5,315
ascension,louisiana,"rgb(151, 169, 188)",22,5,225
ashe,north carolina,"rgb(70, 80, 56)",37,9,379
ashland,ohio,"rgb(107, 113, 85)",39,5,395
ashland,wisconsin,"rgb(74, 75, 74)",55,3,553
ashley,arkansas,"rgb(98, 161, 208)",5,3,53
ashtabula,ohio,"rgb(106, 111, 95)",39,7,397
asotin,washington,"rgb(71, 75, 73)",53,3,533
assumption,louisiana,"rgb(67, 68, 54)",22,7,227
atascosa,texas,"rgb(78, 79, 66)",48,13,4813
atchison,kansas,"rgb(108, 112, 95)",20,5,205
atchison,missouri,"rgb(177, 194, 206)",29,5,295
athens,ohio,"rgb(73, 82, 55)",39,9,399
atkinson,georgia,"rgb(82, 82, 69)",13,3,133
atlantic,new jersey,"rgb(75, 84, 86)",34,1,341
atoka,oklahoma,"rgb(66, 71, 57)",40,5,405
attala,mississippi,"rgb(47, 62, 53)",28,7,287
audrain,missouri,"rgb(148, 159, 172)",29,7,297
audubon,iowa,"rgb(62, 69, 40)",19,9,199
auglaize,ohio,"rgb(79, 87, 62)",39,11,3911
augusta,virginia,"rgb(74, 82, 67)",51,15,5115
aurora,south dakota,"rgb(73, 80, 80)",46,3,463
austin,texas,"rgb(182, 187, 187)",48,15,4815
autauga,alabama,"rgb(68, 73, 64)",1,1,11
avery,north carolina,"rgb(80, 84, 75)",37,11,3711
avoyelles,louisiana,"rgb(127, 138, 149)",22,9,229
baca,colorado,"rgb(181, 173, 159)",8,9,89
